-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  28.7978   longitude 77.0668 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M_MAX               MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,TS,T2MWET,RH2M,QV2M,T2MDEW,GWETTOP,WS10M,WD10M,WS10M_MAX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,PS
2021,116,31.94,41.02,19.73,32.03,16.57,15.21,4.22,1.19,0.15,3.24,320.0,5.31,28.55,29.62,2.28,0.0,98.14
2021,117,33.09,42.84,24.1,33.94,17.17,14.53,4.24,1.25,0.14,3.54,300.8,6.09,25.91,32.5,2.04,0.0,98.07
2021,118,33.74,43.45,23.86,34.98,18.29,16.9,4.87,2.83,0.13,3.23,313.0,4.97,24.19,33.61,1.87,0.0,98.14
2021,119,34.57,43.2,26.8,35.22,19.89,17.87,5.67,5.22,0.13,3.01,302.2,5.81,21.86,35.34,1.53,0.27,98.09
2021,120,33.92,42.25,25.84,36.1,19.79,18.76,5.83,5.67,0.13,2.05,331.1,3.2,22.46,35.76,1.66,0.07,98.06
2021,121,33.78,41.09,25.45,35.71,19.7,18.17,5.78,5.61,0.13,2.04,35.3,2.92,22.54,35.96,1.74,0.0,98.07
2021,122,32.14,37.53,26.17,32.62,20.09,23.59,6.88,8.03,0.12,2.05,243.6,3.18,19.26,36.71,1.48,0.03,98.12
2021,123,33.52,40.17,26.06,35.13,21.06,22.45,7.13,8.6,0.12,1.76,267.8,3.6,22.38,35.82,1.75,0.0,97.9
2021,124,33.48,41.43,25.58,35.37,19.72,19.18,5.97,5.97,0.12,2.37,287.8,3.53,22.29,36.83,1.96,0.05,97.82
2021,125,33.07,40.76,24.64,36.28,20.67,23.05,6.97,8.26,0.11,1.75,7.0,2.66,23.49,36.07,1.91,0.0,97.95
2021,126,32.68,40.93,24.5,34.83,22.17,31.66,8.98,11.66,0.23,2.32,97.8,3.81,18.73,37.57,1.57,8.65,98.14
2021,127,30.79,36.9,25.42,33.14,21.52,33.73,9.11,12.25,0.33,1.43,352.0,2.6,23.34,35.52,1.82,0.0,98.32
2021,128,32.09,38.42,24.34,34.08,21.61,29.23,8.46,11.13,0.28,1.57,23.6,2.81,23.25,34.85,1.78,0.01,98.15
2021,129,33.43,40.19,24.24,35.05,21.96,26.04,8.12,10.49,0.26,2.25,262.0,3.68,20.78,37.42,1.53,1.84,97.91
2021,130,33.45,40.4,25.23,35.24,22.34,28.18,8.58,11.23,0.28,2.44,183.0,3.7,18.83,37.8,1.58,0.12,97.77
2021,131,33.47,40.57,25.29,35.3,21.7,25.3,7.85,9.93,0.24,2.21,265.0,4.13,23.96,37.13,1.97,0.25,97.68
2021,132,32.57,39.37,24.86,34.7,21.8,28.45,8.44,11.02,0.23,2.58,322.4,4.2,23.47,37.18,1.96,1.42,97.56
2021,133,29.75,35.17,23.22,32.03,21.74,39.09,10.06,13.74,0.28,2.51,60.4,4.09,20.4,34.76,1.77,0.99,97.81
2021,134,31.9,38.56,23.54,34.62,22.02,31.33,9.06,12.14,0.24,1.67,8.7,3.27,24.58,34.39,2.06,0.0,97.75
2021,135,32.68,39.97,25.18,35.87,21.31,26.28,7.81,9.93,0.22,1.79,12.9,2.72,18.11,36.11,1.65,1.03,97.94
2021,136,33.71,40.92,25.46,36.44,21.17,22.86,7.15,8.62,0.21,2.38,330.6,3.8,26.19,34.96,2.29,0.0,97.99
2021,137,33.58,40.23,26.49,35.57,20.5,22.86,6.82,7.41,0.19,3.93,181.6,5.38,12.24,38.44,1.26,0.0,98.0
2021,138,30.68,36.47,24.64,32.69,21.84,36.15,9.66,12.99,0.19,4.69,162.4,8.03,6.83,37.86,0.71,0.71,97.99
2021,139,26.08,32.84,21.61,27.11,22.5,68.94,14.17,18.91,0.57,5.05,76.5,5.93,4.99,36.93,0.68,59.83,97.77
2021,140,28.67,35.97,21.83,29.93,22.97,53.93,12.73,17.27,0.46,3.17,357.5,5.1,18.39,35.31,1.75,8.66,97.65
2021,141,28.6,34.68,22.16,29.86,23.38,55.75,13.38,18.17,0.5,2.61,141.7,3.5,18.0,36.52,1.73,13.16,97.92
2021,142,29.64,36.62,21.81,30.84,22.87,46.34,11.75,16.09,0.43,2.92,265.7,4.44,26.31,33.68,2.6,0.08,97.83
2021,143,28.63,36.19,22.11,30.16,20.54,39.75,9.28,12.46,0.41,3.17,295.9,4.2,22.77,35.24,2.03,0.0,98.0
2021,144,30.0,37.94,22.47,30.65,20.75,34.82,8.71,11.5,0.39,5.71,304.1,8.0,26.04,32.47,2.44,0.0,97.92
2021,145,31.96,40.81,23.65,32.32,22.17,33.75,9.32,12.38,0.38,5.4,318.4,8.56,29.05,31.98,2.46,0.0,97.56
2021,146,32.75,40.9,24.39,33.25,22.6,31.4,9.34,12.46,0.38,3.58,298.2,5.3,27.6,34.08,2.41,0.0,97.36
2021,147,33.75,41.88,23.55,34.38,22.82,29.76,9.07,11.9,0.37,2.55,259.7,3.35,26.94,35.35,2.34,0.0,97.41
2021,148,32.31,40.44,23.53,34.31,23.75,39.23,11.23,15.19,0.37,3.39,144.1,6.29,27.03,36.14,2.42,0.63,97.6
2021,149,32.68,39.68,25.76,34.44,26.14,48.49,14.64,19.6,0.37,5.57,147.2,8.15,26.14,37.7,2.53,0.26,97.74
2021,150,32.83,39.14,25.55,34.99,26.74,50.6,15.67,20.66,0.37,2.66,132.8,5.71,24.45,38.1,2.29,0.45,97.62
2021,151,34.8,40.95,26.32,36.37,26.32,39.91,13.28,17.84,0.41,1.74,170.4,3.17,23.58,38.14,2.21,14.18,97.41
2021,152,30.4,35.91,24.79,31.22,23.31,44.51,11.9,16.21,0.45,1.88,40.7,4.41,18.87,38.41,1.72,5.2,97.75
2021,153,32.32,38.48,25.03,34.17,24.38,40.66,12.05,16.43,0.39,1.64,174.2,2.33,21.78,37.34,1.88,0.05,97.83
2021,154,31.49,37.74,25.69,33.33,24.23,43.92,12.42,16.97,0.38,2.06,329.1,3.62,24.81,37.12,2.13,0.03,97.96
2021,155,33.24,39.9,26.31,35.58,25.44,42.1,12.98,17.64,0.39,2.18,324.9,3.33,22.15,38.76,1.9,3.85,97.84
2021,156,33.57,39.46,27.11,35.2,26.02,43.15,13.73,18.48,0.4,1.42,297.5,2.62,24.73,37.82,2.26,1.97,97.74
2021,157,33.71,39.65,27.45,35.39,25.38,39.75,12.6,17.05,0.37,2.52,284.5,3.99,25.94,37.6,2.45,0.03,97.66
2021,158,35.03,41.59,28.01,36.45,26.91,40.11,13.99,18.8,0.36,4.17,293.6,6.43,24.8,38.68,2.11,0.0,97.38
2021,159,36.24,42.92,29.75,36.92,26.86,34.38,12.88,17.48,0.35,6.56,280.7,9.32,24.23,39.8,2.04,0.0,97.18
2021,160,36.64,43.33,29.14,37.95,27.99,37.78,14.55,19.35,0.35,4.15,275.3,8.01,22.92,40.77,1.87,0.34,97.07
2021,161,34.54,41.23,27.53,37.2,27.87,48.63,16.32,21.2,0.37,3.45,113.7,6.34,21.83,39.78,1.91,4.05,97.11
2021,162,33.3,39.8,27.45,35.52,27.38,52.72,16.6,21.46,0.4,3.62,122.5,5.76,22.86,39.13,2.02,2.42,97.1
2021,163,33.61,40.65,26.03,36.01,27.63,53.15,16.75,21.64,0.4,3.76,128.4,6.62,22.57,39.14,2.01,4.09,97.26
2021,164,32.34,37.33,26.18,34.51,27.25,56.64,17.27,22.16,0.4,2.64,304.1,4.23,20.29,38.26,1.81,4.98,97.31
2021,165,33.7,39.26,26.73,35.62,25.29,38.87,12.5,16.88,0.37,1.49,318.1,3.61,24.28,39.02,2.3,0.27,97.06
2021,166,33.67,40.35,26.96,35.51,25.77,41.13,13.3,17.87,0.36,2.58,278.3,5.0,21.57,39.2,2.01,2.03,96.88
2021,167,31.08,35.65,26.86,33.4,25.68,53.8,15.37,20.28,0.4,1.8,57.5,3.95,18.96,39.25,1.65,3.11,97.26
2021,168,30.99,34.97,25.45,31.83,25.66,54.56,15.43,20.33,0.5,1.52,326.8,2.07,19.11,38.59,1.72,23.81,97.39
2021,169,31.49,37.41,25.97,33.68,25.76,53.32,15.14,20.03,0.42,2.59,85.9,4.77,20.76,38.76,1.79,2.64,97.44
2021,170,31.24,36.53,25.07,33.89,25.63,54.18,15.13,20.03,0.4,2.29,88.6,3.99,19.01,39.56,1.66,1.49,97.44
2021,171,32.27,36.97,25.53,34.39,26.37,51.46,15.52,20.47,0.39,1.58,285.6,2.71,17.56,38.18,1.5,0.41,97.52
2021,172,33.39,39.84,26.96,35.07,25.71,42.88,13.37,18.03,0.38,2.86,302.1,3.81,22.75,38.39,2.01,0.1,97.54
2021,173,34.32,41.15,27.7,35.84,26.09,39.97,13.2,17.85,0.36,3.52,303.5,4.61,23.7,39.18,2.1,0.0,97.52
2021,174,34.8,41.26,26.93,37.07,25.81,37.09,12.37,16.82,0.35,1.55,157.0,2.69,23.63,39.68,2.06,0.0,97.54
2021,175,34.18,40.86,26.29,36.4,25.98,41.63,13.24,17.77,0.37,2.0,111.9,3.01,20.02,39.45,1.6,4.88,97.48
2021,176,32.85,39.76,24.88,34.51,25.26,44.79,13.11,17.66,0.4,3.03,236.8,5.8,23.77,38.51,2.06,2.81,97.5
2021,177,33.25,38.9,25.81,35.29,25.59,42.49,13.25,17.94,0.38,1.18,45.0,2.11,22.14,38.92,2.0,0.84,97.69
2021,178,33.96,40.56,26.8,35.85,25.8,39.97,12.97,17.64,0.35,2.31,333.3,3.71,21.95,39.17,1.84,0.0,97.83
2021,179,34.64,40.88,27.25,36.93,25.44,35.44,11.89,16.24,0.34,1.54,300.0,2.59,22.71,38.57,1.89,0.0,97.64
2021,180,36.24,43.91,29.14,37.48,25.89,31.13,11.38,15.53,0.33,4.38,296.7,7.05,25.53,38.88,2.31,0.0,97.29
2021,181,37.25,44.64,29.87,38.08,27.02,31.63,12.35,16.79,0.32,5.9,283.5,8.72,24.78,39.36,2.42,0.0,97.03
2021,182,36.95,43.6,29.34,38.25,27.72,35.64,13.81,18.49,0.32,3.81,286.5,7.29,24.18,39.93,2.37,0.62,96.92
2021,183,36.17,43.11,27.7,37.87,27.93,43.21,15.15,19.7,0.37,3.14,256.5,5.57,21.31,41.72,1.84,9.64,97.12
2021,184,34.93,40.69,28.26,36.22,27.96,46.93,16.15,20.99,0.4,2.37,253.2,3.85,17.98,40.71,1.69,1.98,97.39
2021,185,34.72,39.81,29.54,36.58,26.83,40.77,14.1,18.94,0.35,1.69,58.7,3.95,24.2,39.65,2.17,0.47,97.61
2021,186,35.59,41.76,29.73,37.8,27.3,39.64,14.19,19.02,0.34,2.74,291.5,4.25,22.79,40.39,2.08,0.02,97.58
2021,187,36.14,42.08,30.61,38.23,27.82,39.1,14.6,19.49,0.33,3.28,297.3,4.52,24.26,39.68,2.24,0.01,97.36
2021,188,37.19,43.47,31.0,38.88,28.12,35.94,14.21,19.05,0.32,4.09,284.8,5.95,24.6,40.26,2.3,0.02,97.28
2021,189,37.49,43.3,29.86,39.33,28.57,38.05,14.88,19.66,0.33,2.54,286.9,4.16,23.17,40.85,2.17,2.62,97.27
2021,190,34.44,39.17,29.67,35.99,28.38,50.69,17.42,22.31,0.41,2.65,109.7,4.46,19.81,39.57,1.71,8.77,97.4
2021,191,34.97,40.44,29.61,37.6,28.11,46.39,16.29,21.25,0.34,2.91,105.2,4.25,22.96,40.03,2.15,0.02,97.4
2021,192,34.13,40.2,28.46,36.56,28.63,54.41,18.24,23.13,0.33,5.53,120.7,7.44,18.31,39.63,1.56,0.47,97.57
2021,193,31.63,35.52,27.19,32.85,27.6,63.59,18.72,23.58,0.38,4.71,122.3,6.79,15.02,38.96,1.34,5.52,97.71
2021,194,28.88,31.97,26.35,29.13,27.08,81.21,20.77,25.29,0.59,3.31,95.7,3.84,9.18,39.46,0.9,43.86,97.68
2021,195,29.35,32.73,25.88,29.51,27.32,79.36,20.76,25.28,0.61,3.33,111.0,5.3,8.09,39.29,0.74,35.6,97.68
2021,196,30.75,35.14,25.97,31.57,27.64,70.68,19.83,24.54,0.52,3.93,85.8,6.19,20.33,39.2,1.78,4.74,97.75
2021,197,32.41,37.39,27.28,33.79,28.57,65.68,20.06,24.72,0.5,2.6,84.3,4.0,22.72,39.23,2.06,2.12,97.77
2021,198,33.58,38.17,28.61,34.43,29.14,61.77,20.14,24.71,0.49,2.17,289.2,3.9,19.97,40.49,1.81,4.11,97.42
2021,199,31.65,37.11,27.77,32.37,28.91,75.23,22.03,26.16,0.63,2.79,155.5,4.75,10.56,39.76,0.96,32.94,97.22
2021,200,28.81,31.32,25.74,28.84,27.89,89.97,23.1,26.97,0.73,2.05,190.7,4.09,2.76,38.32,0.27,40.64,97.19
2021,201,28.67,31.64,25.88,28.98,27.41,86.57,21.98,26.14,0.75,1.61,169.9,2.77,13.04,39.09,1.17,30.46,97.23
2021,202,29.79,33.94,26.28,30.47,28.01,82.23,22.13,26.24,0.7,1.71,134.4,2.81,18.11,38.78,1.48,3.14,97.07
2021,203,30.16,33.87,26.36,30.53,28.12,79.78,21.92,26.07,0.68,2.07,93.8,3.33,14.54,39.47,1.25,2.49,97.05
2021,204,29.12,31.8,26.39,29.27,27.76,85.68,22.31,26.4,0.68,2.59,98.6,3.89,17.4,38.39,1.71,4.13,97.21
2021,205,30.77,33.87,26.59,30.94,28.52,77.79,22.13,26.28,0.67,1.65,119.7,2.82,19.42,39.13,2.03,1.19,97.3
2021,206,31.58,35.88,26.97,32.23,28.95,75.21,22.22,26.32,0.65,1.65,147.4,2.89,21.8,39.79,2.11,0.28,97.16
2021,207,29.22,32.2,26.53,29.37,27.74,84.6,22.16,26.25,0.67,1.72,165.7,3.15,9.58,40.84,1.07,7.72,97.03
2021,208,29.08,32.42,25.93,29.28,27.73,85.83,22.38,26.38,0.84,2.87,245.3,4.09,8.84,40.55,0.95,71.04,96.88
2021,209,28.08,30.93,25.7,28.12,26.93,87.61,21.51,25.77,0.79,1.58,186.9,2.83,3.28,38.91,0.38,18.22,97.06
2021,210,29.06,33.04,26.1,29.5,27.64,85.42,22.09,26.22,0.79,1.54,159.4,2.5,14.01,38.77,1.43,14.83,97.12
2021,211,28.34,31.22,26.02,28.45,27.17,87.56,21.75,25.99,0.82,2.39,87.0,3.57,11.99,38.55,1.35,25.61,97.27
2021,212,28.76,30.94,26.1,28.45,27.23,83.74,21.39,25.71,0.81,2.82,112.2,5.39,18.72,38.36,2.07,12.36,97.3
2021,213,30.05,33.33,26.42,30.26,28.1,80.37,21.99,26.14,0.81,1.87,189.7,3.12,11.38,39.02,1.22,11.72,97.17
2021,214,29.21,32.09,26.3,29.2,27.74,84.61,22.09,26.26,0.8,1.74,73.1,2.88,13.28,38.51,1.48,1.83,97.33
2021,215,29.22,33.0,25.69,29.4,27.62,83.72,21.77,26.03,0.79,2.51,76.3,3.55,16.17,38.91,1.62,1.25,97.42
2021,216,29.12,32.92,25.77,29.43,27.51,83.55,21.59,25.89,0.77,2.56,101.5,4.52,19.09,38.67,1.87,0.55,97.47
2021,217,29.78,32.37,26.08,30.09,27.74,79.32,21.36,25.71,0.77,1.21,90.0,2.12,18.41,38.45,1.81,3.52,97.42
2021,218,29.66,33.48,25.58,29.59,27.38,77.61,20.59,25.09,0.77,1.54,172.8,2.2,17.35,38.5,1.71,2.9,97.42
2021,219,28.69,32.5,25.62,28.58,27.04,82.98,20.93,25.39,0.8,1.49,130.8,2.62,11.63,38.9,1.08,15.62,97.61
2021,220,29.26,32.32,25.56,28.83,26.99,77.47,20.08,24.72,0.79,0.76,92.6,1.77,9.56,39.11,0.86,4.99,97.74
2021,221,29.32,32.58,25.7,29.38,27.36,80.13,20.91,25.4,0.79,1.66,340.9,2.42,11.62,38.35,1.11,5.71,97.69
2021,222,29.51,33.82,24.71,29.18,27.33,78.32,20.65,25.15,0.77,2.89,281.9,5.15,21.55,38.82,1.94,0.03,97.53
2021,223,29.14,33.82,24.24,28.68,26.28,73.02,18.59,23.42,0.75,3.36,267.9,5.83,22.99,38.17,2.17,0.0,97.6
2021,224,29.23,33.67,24.15,29.02,26.85,76.82,19.77,24.46,0.79,2.63,266.3,4.3,22.47,38.36,2.05,35.58,97.68
2021,225,29.63,33.83,25.37,29.4,27.31,77.56,20.44,24.98,0.79,2.65,266.0,4.2,20.39,38.8,1.92,3.32,97.47
2021,226,29.9,34.67,24.79,29.63,27.54,77.27,20.73,25.18,0.76,3.29,260.8,5.67,23.26,38.67,2.12,0.02,97.32
2021,227,29.93,34.24,24.58,29.26,27.01,71.9,19.36,24.09,0.75,2.54,281.3,4.24,23.09,38.51,2.08,0.0,97.55
2021,228,30.04,33.82,25.48,29.44,27.1,71.65,19.38,24.16,0.74,1.77,287.5,2.98,22.74,38.64,2.12,0.0,97.82
2021,229,30.14,34.34,25.38,29.15,26.89,68.96,18.82,23.64,0.73,1.8,307.1,3.96,22.54,38.96,2.08,0.0,97.74
2021,230,29.67,34.24,25.09,29.41,26.91,73.83,19.45,24.15,0.72,1.93,15.4,3.62,20.98,38.36,1.95,0.15,97.58
2021,231,29.74,34.59,25.1,29.78,27.53,78.7,20.84,25.32,0.72,2.56,95.4,3.1,15.6,39.23,1.32,5.59,97.57
2021,232,27.0,29.53,24.82,26.88,26.1,90.06,20.64,25.2,0.8,3.45,80.3,4.73,6.75,38.45,0.6,39.54,97.8
2021,233,27.39,31.05,24.88,27.46,26.45,89.86,21.0,25.51,0.82,3.63,111.8,4.8,11.77,38.37,1.24,27.4,97.9
2021,234,28.4,31.94,25.22,28.49,27.03,85.75,21.21,25.66,0.79,2.62,117.2,4.29,15.03,38.85,1.52,1.81,97.8
2021,235,29.4,32.21,25.54,29.3,27.41,79.64,20.95,25.42,0.78,0.98,16.5,2.09,17.2,38.35,1.77,0.25,97.64
2021,236,28.95,32.3,24.97,28.69,26.77,78.12,19.95,24.59,0.77,1.95,236.0,2.99,13.51,38.3,1.46,0.62,97.52
2021,237,28.31,33.41,23.54,27.69,26.02,77.47,19.03,23.74,0.76,3.46,268.2,5.37,22.1,37.97,2.18,0.56,97.25
2021,238,28.91,33.35,23.47,28.66,26.66,78.1,19.82,24.42,0.75,3.03,248.5,4.89,19.66,37.8,1.83,0.01,97.28
2021,239,29.26,34.35,24.54,29.01,26.57,74.66,19.12,23.87,0.76,1.73,209.3,2.76,20.9,38.16,1.99,7.61,97.49
2021,240,28.96,33.5,24.7,28.86,26.79,78.81,19.98,24.61,0.75,1.52,205.5,2.16,15.37,38.09,1.42,3.64,97.57
2021,241,28.64,33.05,24.63,28.85,26.77,81.66,20.3,24.91,0.74,1.97,106.5,2.49,13.92,38.41,1.2,0.77,97.71
2021,242,27.86,31.96,23.58,28.2,26.35,84.56,20.14,24.83,0.73,2.58,94.3,3.25,16.81,37.25,1.42,0.26,98.02
2021,243,26.83,30.93,23.5,27.22,25.58,86.93,19.53,24.34,0.74,2.65,100.2,3.81,5.56,37.59,0.56,17.72,98.16
2021,244,26.47,29.72,23.79,26.46,25.38,88.1,19.48,24.29,0.83,2.78,95.3,4.49,3.46,37.15,0.42,40.6,98.08
2021,245,26.5,29.12,23.73,26.19,25.33,87.1,19.36,24.15,0.83,2.96,80.3,5.1,17.62,36.95,1.8,22.3,97.83
2021,246,26.84,30.28,23.6,26.8,25.95,90.23,20.5,25.06,0.83,3.61,104.9,5.05,18.92,37.38,1.97,18.14,97.69
2021,247,26.82,29.47,24.14,26.54,25.9,89.95,20.41,24.99,0.82,2.17,175.4,3.72,13.89,37.26,1.58,5.31,97.67
2021,248,28.29,31.5,24.08,28.33,26.35,80.3,19.67,24.4,0.81,1.32,123.1,2.27,19.15,37.31,1.88,0.75,97.75
2021,249,29.21,32.92,24.35,29.32,27.52,82.81,21.43,25.83,0.8,1.63,114.1,2.92,17.95,37.52,1.64,2.12,97.87
2021,250,28.15,31.65,25.4,28.07,27.11,88.9,21.72,26.08,0.8,3.51,98.0,5.1,13.04,37.49,1.31,2.78,97.98
2021,251,27.47,30.99,24.73,27.51,26.32,87.85,20.59,25.18,0.79,4.51,104.5,7.43,17.4,37.45,1.76,0.06,97.85
2021,252,27.26,30.2,24.64,27.05,26.22,88.75,20.61,25.17,0.79,3.23,102.6,4.53,14.5,37.61,1.35,5.15,97.77
2021,253,27.12,30.07,24.49,27.14,25.99,87.95,20.22,24.86,0.82,4.45,99.9,5.94,14.77,37.61,1.41,22.6,97.78
2021,254,26.22,28.13,24.68,26.01,25.6,92.99,20.38,24.99,0.86,4.7,89.0,6.15,3.68,37.65,0.44,45.17,97.78
2021,255,26.53,28.74,23.24,25.98,25.09,84.47,18.84,23.65,0.85,2.43,86.0,3.84,17.06,37.39,1.77,5.57,97.62
2021,256,27.0,31.45,22.95,26.81,25.31,82.48,18.81,23.63,0.84,2.72,41.8,3.97,10.78,38.22,1.2,7.48,97.7
2021,257,27.51,32.62,22.94,27.37,25.53,80.02,18.67,23.54,0.83,2.47,69.6,3.54,17.98,37.28,1.94,0.69,97.9
2021,258,27.9,33.25,22.8,27.87,25.99,81.12,19.28,24.08,0.82,2.24,105.8,3.84,17.82,37.74,1.76,0.17,97.94
2021,259,26.11,30.15,22.82,26.23,24.96,87.55,19.0,23.81,0.83,2.22,99.1,2.8,8.79,37.66,1.02,9.9,97.81
2021,260,26.81,31.56,22.59,26.74,25.2,83.43,18.73,23.59,0.82,2.64,42.0,4.37,11.79,37.63,1.26,0.7,97.82
2021,261,26.98,30.7,22.92,27.12,25.71,86.56,19.67,24.43,0.81,2.94,84.5,4.39,16.52,36.98,1.57,0.0,98.01
2021,262,27.65,31.14,23.91,27.69,26.27,85.6,20.21,24.9,0.8,2.57,106.6,4.06,19.97,36.79,1.84,0.2,98.1
2021,263,28.46,32.55,23.8,28.58,27.03,85.21,21.12,25.6,0.8,2.29,122.4,3.62,19.38,36.71,1.75,0.11,97.96
2021,264,27.71,31.03,25.1,27.51,26.5,87.13,20.74,25.29,0.82,2.54,120.7,4.47,15.38,37.28,1.44,17.06,97.87
2021,265,26.13,28.78,23.9,25.96,25.43,92.13,20.05,24.73,0.82,2.84,107.7,3.48,10.51,37.33,1.01,5.96,97.91
2021,266,25.12,28.42,21.87,24.8,24.11,88.72,18.13,23.09,0.86,2.78,96.9,4.02,16.17,36.64,1.57,26.62,98.12
2021,267,27.0,31.07,21.72,26.7,25.16,80.97,18.38,23.32,0.83,1.71,69.7,2.67,14.68,36.98,1.45,5.95,98.13
2021,268,27.35,31.72,23.13,27.39,25.7,83.11,19.22,24.04,0.82,1.85,60.1,2.11,14.72,37.06,1.24,1.06,97.98
2021,269,26.74,30.69,22.85,26.88,25.43,86.2,19.3,24.13,0.82,2.39,95.6,3.34,14.36,36.97,1.24,0.04,98.03
2021,270,27.07,31.59,22.63,26.97,25.28,81.53,18.57,23.48,0.81,2.12,79.9,3.08,18.33,36.23,1.61,0.0,98.04
2021,271,27.22,32.29,22.88,27.01,25.56,83.19,19.02,23.9,0.8,3.14,104.1,4.23,19.43,36.0,1.8,0.0,98.16
2021,272,26.43,29.97,23.24,26.37,25.12,86.09,18.89,23.81,0.8,3.38,99.9,5.12,18.83,36.3,1.65,0.3,98.26
2021,273,27.2,30.98,23.25,27.19,25.82,85.49,19.61,24.44,0.8,2.55,114.4,4.1,17.62,36.44,1.55,2.59,98.33
2021,274,28.45,32.32,24.15,28.24,26.5,80.18,19.75,24.54,0.79,1.17,166.9,2.6,17.18,36.39,1.47,0.67,98.22
2021,275,28.15,31.81,24.16,27.7,26.16,79.48,19.34,24.16,0.79,1.59,304.5,2.76,17.11,35.95,1.3,0.27,98.11
2021,276,28.16,32.37,23.92,27.4,26.07,78.56,19.18,23.98,0.78,2.29,282.5,4.2,18.76,36.32,1.57,0.03,97.93
2021,277,27.89,32.42,22.98,27.53,25.4,75.94,17.92,22.91,0.78,2.0,131.5,3.83,19.49,36.83,1.64,6.51,97.99
2021,278,27.25,32.06,22.75,27.15,25.29,80.27,18.34,23.33,0.78,1.83,69.4,3.29,18.4,36.63,1.54,3.35,98.28
2021,279,26.1,31.44,20.6,25.94,24.35,81.92,17.61,22.6,0.77,2.05,327.4,3.19,18.25,34.72,1.43,0.01,98.18
2021,280,25.53,30.75,20.35,24.51,23.15,75.67,15.76,20.76,0.76,2.08,306.1,3.82,18.49,33.42,1.45,0.0,98.04
2021,281,25.95,31.92,20.46,24.24,22.35,65.55,13.92,18.74,0.76,2.03,283.0,3.14,18.96,33.65,1.44,0.0,97.97
2021,282,25.63,32.18,20.65,24.39,22.14,66.68,13.79,18.65,0.75,2.3,327.9,3.38,19.49,34.73,1.59,0.0,98.03
2021,283,26.74,33.01,19.47,25.06,22.63,62.75,13.67,18.52,0.74,1.67,82.8,2.67,19.11,35.38,1.68,0.0,98.07
2021,284,25.69,32.91,18.96,24.84,22.29,68.75,13.99,18.9,0.73,2.06,115.5,3.19,18.42,34.65,1.48,0.0,98.02
2021,285,25.2,32.33,18.82,24.4,21.9,68.81,13.71,18.59,0.73,2.17,354.3,3.14,18.94,32.56,1.44,0.0,98.08
2021,286,22.84,30.9,16.46,21.98,19.64,69.22,12.01,16.44,0.72,3.34,321.1,4.32,19.75,30.1,1.48,0.0,98.16
2021,287,23.24,30.55,16.17,22.54,20.14,70.56,12.48,17.04,0.71,3.16,321.0,4.81,19.15,30.72,1.34,0.0,98.1
2021,288,25.68,31.81,17.97,23.77,21.3,60.13,12.38,16.92,0.7,1.88,316.5,3.82,18.39,32.4,1.32,0.0,97.92
2021,289,25.67,31.24,19.69,24.81,22.37,68.62,14.15,19.08,0.7,1.81,70.2,2.36,17.14,35.24,1.29,0.35,98.03
2021,290,23.24,27.3,20.25,23.05,21.71,83.68,15.11,20.18,0.76,2.86,33.5,4.45,7.44,37.05,0.73,39.39,98.19
2021,291,22.0,26.19,19.27,21.92,21.32,92.2,15.6,20.64,0.79,3.03,42.3,4.25,4.11,35.55,0.49,12.63,98.03
2021,292,22.1,27.89,17.15,21.51,20.24,80.28,13.56,18.38,0.76,3.96,309.9,6.61,17.06,32.05,1.28,0.02,98.23
2021,293,21.93,29.35,14.82,20.89,19.06,71.06,11.83,16.19,0.75,3.14,301.5,4.49,16.3,30.82,1.14,0.0,98.47
