YEAR,DOY,T2M,T2M_MAX,T2M_MIN,TS,T2MWET,RH2M,QV2M,T2MDEW,GWETTOP,WS10M,WD10M,WS10M_MAX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,PS,date,month,season,temp_range,uhi_proxy,heat_stress_index,rolling_7d_temp,rolling_30d_temp,temp_anomaly,net_radiation,precip_7d_sum,dry_days_streak,doy_sin,doy_cos
2020,64,21.32,29.68,14.01,22.04,16.38,59.95,8.81,11.44,0.43,2.15,140.3,2.91,15.4,31.78,0.93,10.22,98.49,2020-03-04,3,Summer,15.67,0.7199999999999989,27.71067,20.042857142857144,16.629,4.690999999999999,5.866,18.13,0,0.8916401947968874,0.45274469960737107
2020,65,19.34,25.99,14.14,19.65,16.76,75.31,10.29,14.18,0.48,4.16,120.8,5.38,15.08,32.16,1.02,11.68,98.4,2020-03-05,3,Summer,11.849999999999998,0.3099999999999987,26.622477,20.181428571428572,16.866333333333333,2.4736666666666665,5.432000000000002,29.810000000000002,0,0.8992961915530253,0.4373400963303323
2020,66,16.26,21.82,10.95,16.1,15.0,86.45,10.03,13.74,0.56,4.37,133.2,9.38,12.01,32.31,0.94,26.27,98.33,2020-03-06,3,Summer,10.870000000000001,-0.16000000000000014,23.288385,19.642857142857142,17.031333333333333,-0.771333333333331,2.317,56.08,0,0.9066860720977985,0.4218060770826634
2020,67,16.82,23.26,10.69,16.36,13.3,65.96,7.68,9.79,0.46,2.36,152.1,4.87,12.14,30.94,0.95,0.22,98.92,2020-03-07,3,Summer,12.570000000000002,-0.46000000000000085,22.367236,19.225714285714282,17.19633333333333,-0.3763333333333314,2.8580000000000005,48.47,0,0.9138076496466615,0.4061472386305789
2020,68,17.17,25.65,10.34,17.65,12.89,60.54,7.06,8.62,0.44,2.85,320.7,4.26,20.17,28.25,1.37,0.0,99.02,2020-03-08,3,Summer,15.309999999999999,0.4799999999999969,22.367359,18.832857142857144,17.38566666666667,-0.21566666666666734,11.695000000000002,48.39,1,0.9206588168102428,0.3903682146763026
2020,69,16.87,25.86,9.46,16.78,11.82,55.44,6.27,6.77,0.43,4.48,317.9,7.49,21.25,26.53,0.95,0.0,98.71,2020-03-09,3,Summer,16.4,-0.08999999999999986,21.546364,18.32,17.560000000000002,-0.6900000000000013,13.291,48.39,2,0.9272375462179537,0.374473674486883
2020,70,18.88,26.61,9.21,18.97,12.73,48.93,6.2,6.59,0.43,1.82,32.3,3.03,18.62,31.16,1.14,0.36,98.58,2020-03-10,3,Summer,17.4,0.08999999999999986,23.498991999999998,18.094285714285714,17.76266666666667,1.1173333333333275,9.272000000000002,48.75,0,0.9335418911179212,0.35846832151248087
2020,71,18.62,26.24,12.87,18.77,16.04,74.6,9.87,13.46,0.45,3.62,120.5,5.26,16.94,31.88,1.2,3.26,98.36,2020-03-11,3,Summer,13.37,0.14999999999999858,25.565260000000002,17.708571428571428,17.910000000000004,0.7099999999999973,7.376000000000001,41.78999999999999,0,0.9395699859530622,0.342356891994542
2020,72,19.7,27.32,12.24,19.57,14.94,57.37,7.99,10.17,0.44,3.17,166.9,5.8,18.93,30.08,1.45,1.44,98.59,2020-03-12,3,Summer,15.08,-0.129999999999999,25.350945,17.759999999999998,18.102666666666668,1.5973333333333315,9.906,31.549999999999997,0,0.945320046913132,0.3261441535642696
2020,73,18.13,27.58,9.48,18.45,10.76,42.61,4.98,3.4,0.42,2.7,287.0,4.13,20.42,28.66,1.22,0.62,98.8,2020-03-13,3,Summer,18.099999999999998,0.3200000000000003,21.992596499999998,18.02714285714286,18.166,-0.036000000000001364,11.822000000000003,5.8999999999999995,0,0.9507903724625832,0.3098349038318025
2020,74,16.67,24.38,9.51,16.83,12.02,57.61,6.51,7.37,0.48,2.03,317.9,2.47,13.5,30.68,0.85,7.3,98.92,2020-03-14,3,Summer,14.87,0.1599999999999966,21.4717935,18.005714285714287,18.103,-1.4329999999999998,4.296000000000001,12.98,0,0.9559793438440766,0.2934339689665273
2020,75,17.56,24.57,11.01,18.37,12.94,57.52,6.92,8.32,0.44,1.94,3.3,2.87,19.51,28.85,1.14,0.3,99.08,2020-03-15,3,Summer,13.56,0.8100000000000023,22.610256,18.06142857142857,18.147,-0.5869999999999997,10.855000000000002,13.28,0,0.9608854255574977,0.27694620226893646
2020,76,19.2,27.39,11.11,19.48,14.6,58.3,7.75,10.0,0.43,2.78,334.4,4.07,17.07,28.79,1.11,0.0,99.03,2020-03-16,3,Summer,16.28,0.28000000000000114,24.796799999999998,18.39428571428571,18.277,0.9229999999999983,8.433000000000002,13.28,1,0.9655071658143364,0.2603764827344581
2020,77,20.43,28.94,11.98,19.81,14.34,48.75,6.9,8.24,0.42,3.15,322.8,5.43,22.13,28.66,1.45,0.0,99.04,2020-03-17,3,Summer,16.96,-0.620000000000001,25.4098125,18.615714285714287,18.399333333333335,2.030666666666665,13.532,12.92,2,0.969843196967294,0.24372971360968387
2020,78,21.45,30.01,12.76,21.53,16.45,56.26,8.58,11.45,0.42,3.28,325.9,5.31,21.3,30.21,1.54,0.0,98.81,2020-03-18,3,Summer,17.25,0.08000000000000185,27.483885,19.02,18.587,2.8629999999999995,12.237,9.66,3,0.9738922359149924,0.22701082094141847
2020,79,22.38,30.81,16.08,22.76,17.14,55.02,8.84,11.89,0.41,2.5,344.4,3.7,21.73,30.74,1.38,0.0,98.54,2020-03-19,3,Summer,14.73,0.38000000000000256,28.536738,19.40285714285714,18.766333333333332,3.613666666666667,12.508000000000001,8.219999999999999,4,0.9776530844816641,0.2102247521189836
2020,80,23.99,31.24,16.43,24.27,18.15,50.57,9.1,12.31,0.41,1.42,117.8,2.24,18.36,32.49,1.2,0.0,98.46,2020-03-20,3,Summer,14.809999999999999,0.28000000000000114,30.0558715,20.240000000000002,18.964333333333336,5.0256666666666625,8.613,7.6,5,0.981124629771712,0.19337647441020586
2020,81,23.53,32.0,16.27,24.25,17.54,51.18,8.66,11.56,0.4,1.89,43.9,2.81,18.62,31.63,1.29,0.07,98.54,2020-03-21,3,Summer,15.73,0.7199999999999989,29.551327,21.22,19.12,4.41,9.131000000000002,0.37,6,0.984305844499033,0.17647097349152166
2020,82,22.8,31.58,15.48,23.46,16.88,51.01,8.31,10.96,0.4,3.15,342.5,5.44,22.43,31.08,1.45,0.0,98.68,2020-03-22,3,Summer,16.099999999999998,0.6600000000000001,28.61514,21.96857142857143,19.383,3.4170000000000016,13.106,0.07,7,0.9871957872910085,0.15951325197263655
2020,83,23.77,31.73,15.37,24.47,17.8,49.74,8.82,11.83,0.4,2.26,324.2,4.12,20.7,32.0,1.34,0.0,98.59,2020-03-23,3,Summer,16.36,0.6999999999999993,29.681599,22.62142857142857,19.595666666666666,4.174333333333333,11.1,0.07,8,0.9897936029670716,0.14250832791617088
2020,84,23.47,30.52,17.6,23.19,18.19,54.21,9.49,12.9,0.4,2.27,344.9,2.9,14.96,34.31,1.25,0.94,98.52,2020-03-24,3,Summer,12.919999999999998,-0.2799999999999976,29.8315435,23.055714285714284,19.762333333333334,3.7076666666666647,4.667,1.01,0,0.992098522791769,0.12546123335273648
2020,85,24.63,32.8,17.42,25.35,18.52,49.74,9.15,12.41,0.39,3.03,317.9,5.0,21.59,32.89,1.65,0.0,98.57,2020-03-25,3,Summer,15.379999999999995,0.7200000000000024,30.755481,23.509999999999998,19.977666666666668,4.652333333333331,11.723,1.01,1,0.9941098647022418,0.10837701279187609
2020,86,22.65,29.18,17.62,23.18,18.26,59.8,10.05,13.88,0.39,3.96,311.5,5.81,13.26,33.86,1.12,0.11,98.71,2020-03-26,3,Summer,11.559999999999999,0.5300000000000011,29.422349999999998,23.548571428571428,20.118666666666666,2.5313333333333325,3.1020000000000003,1.12,0,0.9958270335100595,0.09126072172931188
2020,87,20.04,24.71,14.61,20.49,18.07,79.24,11.61,16.11,0.47,2.04,301.0,4.32,11.81,33.44,1.1,10.52,98.85,2020-03-27,3,Summer,10.100000000000001,0.4499999999999993,27.979847999999997,22.98428571428571,20.155333333333335,-0.11533333333333573,1.7780000000000022,11.64,0,0.9972495210773451,0.07411742515094437
2020,88,21.62,29.94,14.26,22.48,16.25,54.71,8.3,10.87,0.41,3.64,330.1,5.13,24.9,29.44,1.92,0.0,98.83,2020-03-28,3,Summer,15.680000000000001,0.8599999999999994,27.534151,22.71142857142857,20.26366666666667,1.3563333333333318,16.067999999999998,11.57,1,0.998376906467142,0.056952196034039754
2020,89,22.17,30.7,14.48,22.81,16.24,51.04,7.95,10.32,0.39,4.47,319.0,6.56,24.47,28.89,2.08,0.0,98.68,2020-03-29,3,Summer,16.22,0.639999999999997,27.827784,22.62142857142857,20.334999999999997,1.8350000000000044,15.802999999999999,11.57,2,0.9992088560679753,0.03977011384605572
2020,90,21.36,30.97,14.29,21.55,15.46,50.75,7.57,9.55,0.39,3.99,312.6,7.46,24.85,29.17,1.98,0.0,98.65,2020-03-30,3,Summer,16.68,0.19000000000000128,26.780099999999997,22.277142857142856,20.389,0.9710000000000001,16.099000000000004,11.57,3,0.9997451236925734,0.022576263041545485
2020,91,22.48,31.97,13.9,22.75,17.81,60.39,9.65,13.14,0.4,3.63,337.0,6.1,21.51,32.1,1.89,1.04,98.53,2020-03-31,3,Summer,18.07,0.2699999999999996,29.267836000000003,22.13571428571429,20.474333333333334,2.0056666666666665,11.88,11.670000000000002,0,0.9999855506507186,0.005375731557583884
2020,92,24.4,33.38,15.85,25.41,18.46,52.04,9.25,12.53,0.39,2.84,322.0,4.0,24.09,31.37,2.04,0.08,98.44,2020-04-01,4,Summer,17.53,1.0100000000000016,30.74888,22.102857142857143,20.605666666666664,3.7943333333333342,14.679,11.75,1,0.9999300657962057,-0.011826390691832589
2020,93,22.86,31.56,14.57,23.85,16.85,50.57,8.26,10.84,0.38,4.25,315.6,6.72,24.2,30.1,1.85,0.0,98.53,2020-04-02,4,Summer,16.99,0.990000000000002,28.640151,22.132857142857144,20.68566666666667,2.1743333333333297,15.17,11.64,2,0.9995786855478958,-0.029025013321975237
2020,94,22.1,31.31,14.04,22.65,15.01,44.77,6.79,7.91,0.38,4.06,316.7,6.39,26.1,28.63,1.99,0.0,98.63,2020-04-03,4,Summer,17.27,0.5499999999999972,27.047085000000003,22.427142857142858,20.711666666666666,1.3883333333333354,17.511000000000003,1.1200000000000019,3,0.9989315138848577,-0.046215046983708354
2020,95,23.7,33.01,14.41,24.14,16.26,42.62,7.2,8.81,0.37,3.74,317.5,5.73,26.17,29.12,2.08,0.0,98.62,2020-04-04,4,Summer,18.599999999999998,0.4400000000000013,28.75047,22.724285714285713,20.856999999999996,2.8430000000000035,17.434,1.1200000000000019,4,0.9979887423155984,-0.06339140486951038
2020,96,25.39,34.41,16.32,26.51,17.74,40.94,7.85,10.09,0.37,2.49,14.1,3.56,23.87,31.57,1.97,0.0,98.6,2020-04-05,4,Summer,18.089999999999996,1.120000000000001,30.587333,23.184285714285714,21.16133333333333,4.228666666666669,14.399000000000001,1.1200000000000019,5,0.9967506498213929,-0.08054900421874167
2020,97,25.71,34.76,17.72,26.59,17.61,39.64,7.56,9.52,0.36,3.68,319.5,5.68,25.44,30.99,2.06,0.0,98.53,2020-04-06,4,Summer,17.04,0.879999999999999,30.805722000000003,23.805714285714288,21.457666666666668,4.252333333333333,16.143,1.1200000000000019,6,0.9952176027737294,-0.09768276782171598
2020,98,25.85,34.98,17.46,26.93,18.35,43.41,8.3,10.84,0.36,3.76,346.0,5.22,24.45,31.83,1.86,0.0,98.32,2020-04-07,4,Summer,17.519999999999996,1.0799999999999983,31.460742500000002,24.287142857142857,21.747,4.1030000000000015,14.901,0.08000000000000178,7,0.9933900548258936,-0.11478762552212701
2020,99,24.35,32.98,16.82,25.5,17.23,43.52,7.85,10.1,0.36,3.84,314.7,5.26,25.11,31.05,1.87,0.0,98.46,2020-04-08,4,Summer,16.159999999999997,1.1499999999999986,29.648560000000003,24.28,21.996333333333332,2.353666666666669,15.795,0.0,8,0.9912685467787256,-0.13185851571739118
2020,100,25.52,33.72,16.16,26.5,17.81,40.5,7.87,10.1,0.36,3.47,314.0,4.74,24.4,31.22,2.01,0.0,98.46,2020-04-09,4,Summer,17.56,0.9800000000000004,30.6878,24.66,22.217666666666666,3.3023333333333333,15.033999999999999,0.0,9,0.9888537064205885,-0.1488903868564548
2020,101,27.04,35.23,19.85,27.23,19.26,41.21,8.65,11.48,0.36,2.92,329.1,4.13,24.61,32.37,1.92,0.0,98.59,2020-04-10,4,Summer,15.379999999999995,0.19000000000000128,32.611592,25.365714285714287,22.49833333333333,4.541666666666668,14.899000000000001,0.0,10,0.986146248341595,-0.16587819893463143
2020,102,28.02,36.63,19.84,29.12,20.0,40.38,8.89,11.97,0.35,3.11,321.5,5.11,24.82,33.32,1.87,0.0,98.66,2020-04-11,4,Summer,16.790000000000003,1.1000000000000014,33.677238,25.982857142857146,22.775666666666666,5.2443333333333335,14.824,0.0,11,0.9831469737221499,-0.1828169249850199
2020,103,28.21,37.33,20.26,29.1,20.32,41.93,9.24,12.44,0.34,3.92,307.5,5.82,25.34,32.8,2.03,0.0,98.4,2020-04-12,4,Summer,17.069999999999997,0.8900000000000006,34.1242265,26.385714285714283,23.111666666666668,5.098333333333333,15.500000000000002,0.0,12,0.9798567700958665,-0.1997015525660636
2020,104,30.62,38.75,20.86,31.51,22.8,41.82,10.88,14.98,0.34,3.45,319.7,6.94,24.18,34.67,1.92,0.0,98.21,2020-04-13,4,Summer,17.89,0.8900000000000006,37.022642000000005,27.087142857142855,23.576666666666664,7.0433333333333366,13.779,0.0,13,0.9762766110869321,-0.21652708524481437
2020,105,32.14,39.81,24.18,32.62,22.77,34.64,9.86,13.41,0.33,1.03,275.4,2.07,20.4,35.3,1.62,0.0,98.28,2020-04-14,4,Summer,15.630000000000003,0.4799999999999969,37.706648,27.985714285714288,24.062666666666665,8.077333333333335,9.81,0.0,14,0.9724075561219968,-0.23328854407545518
2020,106,30.72,39.99,22.6,31.41,20.29,32.12,7.91,9.86,0.32,2.98,302.8,4.17,22.04,33.89,1.78,0.0,98.19,2020-04-15,4,Summer,17.39,0.6900000000000013,35.653632,28.895714285714288,24.446666666666665,6.273333333333333,11.873,0.0,15,0.9682507501166718,-0.2499809690726521
2020,107,30.65,39.31,22.45,31.86,20.65,31.44,8.27,10.65,0.32,4.23,322.2,6.0,23.39,34.5,1.95,0.0,98.12,2020-04-16,4,Summer,16.860000000000003,1.2100000000000009,35.46818,29.62857142857143,24.787333333333333,5.862666666666666,13.040000000000001,0.0,16,0.9638074231367307,-0.26659942067929354
2020,108,28.78,37.02,22.62,29.72,20.18,37.38,8.76,11.57,0.32,2.97,14.9,3.98,22.38,34.41,2.03,1.34,98.09,2020-04-17,4,Summer,14.400000000000002,0.9399999999999977,34.158982,29.87714285714286,25.031666666666663,3.7483333333333384,12.057,1.3400000000000019,0,0.9590788900341131,-0.28313898122818354
2020,109,29.32,37.57,21.13,30.43,20.7,38.76,9.09,12.08,0.34,3.14,305.9,4.68,21.67,35.07,1.73,3.36,98.22,2020-04-18,4,Summer,16.44,1.1099999999999994,35.002216000000004,30.062857142857144,25.262999999999998,4.057000000000002,11.149000000000003,4.700000000000002,0,0.9540665500578387,-0.2995947563972602
2020,110,27.95,35.89,20.83,29.46,20.1,40.72,9.11,12.24,0.35,3.58,322.1,4.66,24.0,32.03,1.83,0.0,98.23,2020-04-19,4,Summer,15.060000000000002,1.5100000000000016,33.64062,30.025714285714287,25.394999999999996,2.5550000000000033,14.391,4.700000000000001,1,0.9487718864399473,-0.31596187665790293
2020,111,25.05,31.18,20.42,25.51,19.38,51.19,10.03,13.72,0.34,3.61,228.2,9.05,13.19,34.18,1.05,0.1,98.36,2020-04-20,4,Summer,10.759999999999998,0.46000000000000085,31.4615475,29.23,25.445666666666668,-0.39566666666666706,2.936,4.800000000000002,0,0.9431964659565866,-0.33223549871590435
2020,112,27.24,34.67,20.0,29.0,19.76,42.13,9.11,12.28,0.33,3.05,317.3,5.11,23.68,32.74,1.85,0.23,98.32,2020-04-21,4,Summer,14.670000000000002,1.7600000000000016,32.978106,28.53,25.593666666666667,1.646333333333331,13.857999999999999,5.030000000000001,0,0.9373419384643772,-0.3484108069446808
2020,113,28.98,36.4,20.67,30.39,20.11,35.9,8.54,11.23,0.32,2.55,321.9,4.83,26.05,33.41,2.13,0.24,98.16,2020-04-22,4,Summer,15.729999999999997,1.4100000000000001,34.18191,28.28142857142857,25.767333333333333,3.2126666666666672,16.027,5.270000000000001,0,0.9312100364121947,-0.3644830148102912
2020,114,28.28,35.3,22.24,28.37,20.39,39.88,9.27,12.5,0.32,2.92,240.7,5.13,16.04,35.0,1.4,0.15,98.06,2020-04-23,4,Summer,13.059999999999999,0.08999999999999986,33.919032,27.942857142857143,25.927666666666667,2.352333333333334,5.539999999999999,5.420000000000002,0,0.9248025743285089,-0.38044736628785164
2020,115,31.79,37.91,22.23,33.04,21.16,28.77,8.18,10.53,0.31,1.26,21.3,1.93,26.11,34.22,2.17,0.07,97.92,2020-04-24,4,Summer,15.679999999999996,1.25,36.3629915,28.37285714285714,26.166333333333334,5.623666666666665,15.844,4.150000000000001,1,0.9181214482844364,-0.39629913726891813
2020,116,30.78,37.78,24.22,32.34,22.27,38.47,10.22,13.76,0.33,1.79,227.2,2.89,21.25,36.01,1.79,1.66,97.99,2020-04-25,4,Summer,13.560000000000002,1.5600000000000023,36.700533,28.58142857142857,26.437333333333335,4.342666666666666,10.447000000000001,2.450000000000001,0,0.9111686353326631,-0.41203363695942635
2020,117,29.46,36.95,20.48,30.81,22.31,45.84,11.03,15.16,0.37,4.1,135.1,5.78,14.76,35.62,1.32,6.03,98.21,2020-04-26,4,Summer,16.470000000000002,1.3499999999999979,36.212232,28.79714285714286,26.75133333333333,2.7086666666666694,4.074000000000002,8.48,0,0.9039461929224011,-0.42764620926777464
2020,118,27.51,35.07,20.1,29.0,21.63,52.23,11.4,15.75,0.37,4.51,104.6,7.47,25.09,32.84,1.95,0.93,98.55,2020-04-27,4,Summer,14.969999999999999,1.4899999999999984,34.6942365,29.148571428571426,26.947666666666667,0.5623333333333349,15.238,9.310000000000002,0,0.8964562582905575,-0.44313223418263453
2020,119,29.13,35.39,21.46,31.09,22.15,44.61,10.96,15.16,0.33,1.93,62.2,3.77,22.62,34.74,1.67,0.01,98.47,2020-04-28,4,Summer,13.93,1.9600000000000009,35.6274465,29.41857142857143,27.179666666666666,1.950333333333333,12.198,9.090000000000002,1,0.8887010478292915,-0.45848712914008766
2020,120,30.76,37.53,23.75,33.03,23.08,41.74,11.2,15.41,0.31,1.83,146.9,3.01,22.51,36.43,1.83,0.01,98.26,2020-04-29,4,Summer,13.780000000000001,2.2699999999999996,37.179612,29.672857142857143,27.493,3.267000000000003,11.581000000000001,8.860000000000001,2,0.8806828564301475,-0.47370635037968
2020,121,31.89,38.91,25.05,33.92,23.97,40.5,11.65,16.05,0.31,1.99,21.3,3.57,23.4,36.67,2.04,0.05,98.17,2020-04-30,4,Summer,13.859999999999996,2.030000000000001,38.347725000000004,30.18857142857143,27.806666666666665,4.083333333333336,12.399,8.760000000000002,3,0.8724040568049612,-0.48878539428899265
2020,122,33.0,40.8,24.98,34.58,23.75,35.75,10.64,14.51,0.3,3.15,274.0,4.92,24.81,36.55,2.13,0.0,97.96,2020-05-01,5,Summer,15.819999999999997,1.5799999999999983,38.89875,30.361428571428576,28.09333333333333,4.90666666666667,13.845,8.690000000000003,4,0.8638670987837349,-0.503719798736334
2020,123,32.52,40.81,24.84,34.0,23.56,36.85,10.69,14.6,0.31,3.99,125.9,6.36,25.6,36.24,2.33,2.57,97.9,2020-05-02,5,Summer,15.970000000000002,1.4799999999999969,38.511810000000004,30.610000000000003,28.415333333333333,4.10466666666667,14.728000000000002,9.600000000000001,0,0.8550745085896932,-0.518505144391157
2020,124,30.8,37.34,22.58,31.72,23.75,47.96,12.36,16.7,0.42,3.67,122.7,7.57,14.87,38.38,1.55,13.92,98.04,2020-05-03,5,Summer,14.760000000000005,0.9199999999999982,38.18584,30.801428571428573,28.705333333333332,2.0946666666666687,3.355999999999998,17.490000000000002,0,0.8460288880917339,-0.533137056031809
2020,125,29.97,36.79,22.63,32.31,23.5,48.83,12.44,17.02,0.38,1.39,349.0,2.73,23.77,34.93,2.08,0.01,98.27,2020-05-04,5,Summer,14.16,2.3400000000000034,37.2871755,31.152857142857147,28.914333333333335,1.0556666666666636,13.291,16.57,1,0.8367329140344921,-0.5476112038402312
2020,126,30.89,37.52,24.24,32.99,23.23,41.77,11.31,15.57,0.34,2.33,316.0,3.63,25.39,34.97,2.09,0.25,98.12,2020-05-05,5,Summer,13.280000000000005,2.1000000000000014,37.3413765,31.404285714285713,29.09766666666667,1.7923333333333318,14.899000000000001,16.81,0,0.8271893372462497,-0.5619233046832195
2020,127,30.74,37.7,23.08,32.6,22.08,38.69,9.96,13.43,0.34,2.44,19.8,4.13,19.57,37.05,1.62,1.43,98.07,2020-05-06,5,Summer,14.620000000000005,1.860000000000003,36.686653,31.40142857142857,29.265333333333334,1.4746666666666641,8.455000000000002,18.23,0,0.8174009818249189,-0.5760691233798758
2020,128,30.28,37.44,22.73,32.01,22.34,40.62,10.54,14.39,0.34,2.6,2.6,4.54,27.44,33.76,2.29,0.0,98.11,2020-05-07,5,Summer,14.709999999999997,1.7299999999999969,36.429868,31.171428571428574,29.413,0.8670000000000009,17.312000000000005,18.18,1,0.8073707443023492,-0.5900444739548627
2020,129,33.24,40.07,23.99,33.78,22.9,30.52,9.35,12.57,0.32,1.95,277.0,3.3,27.23,34.31,2.32,0.0,97.96,2020-05-08,5,Summer,16.080000000000002,0.5399999999999991,38.312424,31.205714285714286,29.709333333333333,3.5306666666666686,16.936999999999998,18.18,2,0.7971015927871943,-0.6038452208771035
2020,130,33.4,41.05,24.55,34.79,23.11,31.2,9.5,12.83,0.31,2.33,132.4,3.74,25.99,36.2,2.2,0.06,98.02,2020-05-09,5,Summer,16.499999999999996,1.3900000000000006,38.6104,31.33142857142857,29.971999999999998,3.428000000000001,15.129999999999997,15.67,3,0.7865965660866021,-0.6174672802835514
2020,131,29.1,39.97,22.2,30.31,22.14,47.4,11.14,15.18,0.37,2.54,155.7,5.97,12.34,39.32,0.99,4.36,98.18,2020-05-10,5,Summer,17.77,1.2099999999999973,35.996700000000004,31.08857142857143,30.040666666666667,-0.9406666666666652,0.5440000000000005,6.11,0,0.7758587728069828,-0.6309066211876704
2020,132,30.1,36.24,22.49,30.51,22.57,42.62,10.95,15.05,0.35,3.25,129.8,5.37,21.66,37.61,1.86,0.32,98.24,2020-05-11,5,Summer,13.750000000000004,0.41000000000000014,36.51431,31.107142857142858,30.110000000000003,-0.010000000000001563,10.377,6.420000000000001,0,0.7648913904341225,-0.6441592666722685
2020,133,31.89,38.0,23.89,33.53,22.65,34.26,9.85,13.41,0.32,1.38,25.5,2.84,23.11,37.39,2.09,0.47,98.17,2020-05-12,5,Summer,14.11,1.6400000000000006,37.352757,31.25,30.232666666666667,1.6573333333333338,11.892999999999999,6.640000000000001,0,0.753697664392914,-0.6572212950663319
2020,134,31.62,37.66,26.0,33.72,23.53,39.05,11.25,15.45,0.31,1.83,331.0,4.18,14.07,37.93,1.25,0.0,98.06,2020-05-13,5,Summer,11.659999999999997,2.099999999999998,37.793805,31.375714285714285,30.266000000000002,1.3539999999999992,2.6910000000000007,5.210000000000001,1,0.742280907086982,-0.6700888411055113
2020,135,32.9,39.8,25.26,35.86,24.44,38.16,11.61,15.99,0.31,2.65,5.1,4.38,24.34,37.21,2.13,1.83,98.03,2020-05-14,5,Summer,14.539999999999996,2.960000000000001,39.177319999999995,31.75,30.291333333333334,2.6086666666666645,13.177,7.040000000000001,0,0.7306444969184916,-0.6827580970759147
2020,136,31.51,39.07,23.68,33.19,23.14,38.21,10.76,14.76,0.32,4.55,320.0,6.71,25.46,36.29,2.23,0.0,97.97,2020-05-15,5,Summer,15.39,1.6799999999999962,37.5299855,31.502857142857142,30.317666666666664,1.1923333333333375,14.573000000000002,7.040000000000001,1,0.7187918772884232,-0.6952253139408722
2020,137,32.15,40.22,23.91,33.67,21.99,31.36,8.9,11.84,0.29,4.62,314.6,7.11,27.49,34.42,2.44,0.0,97.84,2020-05-16,5,Summer,16.31,1.5200000000000031,37.19112,31.324285714285715,30.367666666666665,1.7823333333333338,17.163999999999998,6.98,2,0.7067265555776158,-0.7074868024503348
2020,138,32.96,41.42,24.23,35.01,22.15,29.3,8.63,11.34,0.26,3.07,325.7,5.46,23.94,37.76,2.21,0.0,97.69,2020-05-17,5,Summer,17.19,2.049999999999997,37.78864,31.875714285714285,30.507,2.4529999999999994,12.612000000000002,2.62,3,0.6944521021088763,-0.719538934232584
2020,139,32.73,41.73,24.53,34.41,20.18,24.02,6.8,7.64,0.25,3.25,323.1,5.8,26.33,33.92,2.21,0.0,97.61,2020-05-18,5,Summer,17.199999999999996,1.6799999999999997,36.660872999999995,32.25142857142857,30.62066666666667,2.1093333333333284,16.153999999999996,2.3000000000000003,4,0.6819721490904629,-0.7313781428679254
2020,140,32.59,41.71,23.29,34.72,18.81,20.71,5.67,5.03,0.23,3.52,344.2,6.1,27.29,33.21,2.38,0.0,97.6,2020-05-19,5,Summer,18.42,2.1299999999999955,35.96469450000001,32.35142857142857,30.775333333333332,1.814666666666671,17.326999999999998,1.83,5,0.6692903895412567,-0.7430009249440493
2020,141,32.15,40.72,22.86,34.21,19.2,22.04,6.13,6.25,0.21,4.51,322.1,6.94,29.46,32.49,2.63,0.0,97.51,2020-05-20,5,Summer,17.86,2.0600000000000023,35.69293,32.42714285714286,31.012,1.1379999999999981,19.713,1.83,6,0.6564105761979381,-0.7544038410927472
2020,142,34.14,43.49,23.45,35.45,19.53,18.83,5.65,4.92,0.2,5.13,307.7,8.27,28.58,32.95,2.06,0.0,97.4,2020-05-21,5,Summer,20.040000000000003,1.3100000000000023,37.354281,32.604285714285716,31.242,2.8979999999999997,18.695,0.0,7,0.6433365204044917,-0.765583517007675
2020,143,37.36,44.99,26.28,38.55,22.32,17.37,6.59,7.27,0.18,2.28,276.5,4.58,28.69,34.79,2.84,0.0,97.46,2020-05-22,5,Summer,18.71,1.1899999999999977,40.604715999999996,33.440000000000005,31.521333333333335,5.838666666666665,18.253,0.0,8,0.6300720909843687,-0.7765366444428655
2020,144,37.62,46.27,28.07,39.35,22.26,16.87,6.38,6.89,0.17,3.89,280.2,7.7,25.22,38.37,2.48,0.0,97.58,2020-05-23,5,Summer,18.200000000000003,1.730000000000004,40.793246999999994,34.221428571428575,31.832666666666668,5.787333333333329,13.709,0.0,9,0.6166212130956382,-0.7872599821916922
2020,145,37.62,45.97,28.71,39.83,22.85,18.6,6.94,8.07,0.15,3.86,308.8,6.14,27.28,36.64,2.62,0.0,97.61,2020-05-24,5,Summer,17.259999999999998,2.210000000000001,41.11866,34.887142857142855,32.027,5.592999999999996,16.288000000000004,0.0,10,0.6029878670694714,-0.7977503570459932
2020,146,37.63,45.62,29.42,39.82,23.02,18.25,7.12,8.42,0.14,3.9,297.5,6.59,28.61,36.76,2.91,0.0,97.53,2020-05-25,5,Summer,16.199999999999996,2.1899999999999977,41.0637375,35.58714285714286,32.25533333333333,5.37466666666667,17.582,0.0,11,0.5891760872322963,-0.8080046647350754
2020,147,38.36,47.2,29.77,39.93,22.72,16.26,6.48,7.08,0.13,4.44,277.7,6.96,27.21,37.28,2.65,0.0,97.38,2020-05-26,5,Summer,17.430000000000003,1.5700000000000003,41.478668,36.41142857142857,32.552,5.808,16.026000000000003,0.0,12,0.5751899607119775,-0.8180198708443174
